,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
10802,0,2023-12-21 09:04:19,-5210,0,-2749,33015,14513,-3202,75052,1406,2779,85599,4413,0,4832,-434,-1084,952,1241,940,-566,-396,2023-12-21 09:04:20,17.0,0.0
10803,0,2023-12-21 09:04:22,-1079,0,-2627,33004,13859,-2532,75862,1719,2087,85863,4131,0,122,-11,-654,670,810,313,-692,264,2023-12-21 09:04:24,15.0,0.0
10804,0,2023-12-21 09:04:25,2432,0,77,32761,14325,-1920,75513,1587,1697,86325,3511,0,2704,-243,466,612,-349,-132,-390,462,2023-12-21 09:04:29,13.0,0.0
10805,0,2023-12-21 09:04:28,-1770,0,-2081,32955,13466,-1012,76455,1658,565,87643,-4202,0,-2158,194,-859,908,942,71,-1132,1318,2023-12-21 09:04:29,13.0,0.0
10806,0,2023-12-21 09:04:31,-10922,0,-9764,33645,11142,-1802,78655,3614,692,85951,-9152,0,-7683,690,-2324,-790,2200,1956,127,-1692,2023-12-21 09:04:32,16.0,0.0
10807,0,2023-12-21 09:04:37,-13349,0,-16054,34210,14207,-2337,75369,2554,664,85687,-2427,0,-6290,565,3065,-535,-3286,-1060,-28,-264,2023-12-21 09:04:45,36.0,0.0
10808,0,2023-12-21 09:04:40,-17646,0,-12781,33916,14972,-5072,74116,1120,3823,85473,-4297,0,3273,-294,765,-2735,-1253,-1434,3159,-214,2023-12-21 09:04:45,36.0,0.0
10809,0,2023-12-21 09:04:43,-812,0,6969,32142,14803,-1566,75046,1301,1966,86017,16834,0,19750,-1774,-169,3506,930,181,-1857,544,2023-12-21 09:04:45,36.0,0.0
10810,0,2023-12-21 09:04:46,-5765,0,5767,32250,14626,-624,75155,1120,867,86451,-4953,0,-1202,108,-177,942,109,-181,-1099,434,2023-12-21 09:04:52,48.0,0.0
10811,0,2023-12-21 09:04:49,7593,0,-7158,33411,15236,-938,74434,911,10,86358,13358,0,-12925,1161,610,-314,-721,-209,-857,-93,2023-12-21 09:04:52,48.0,0.0
10812,0,2023-12-21 09:04:52,-10983,0,-11022,33758,13871,-3543,75599,2054,2378,85341,-18576,0,-3864,347,-1365,-2605,1165,1143,2368,-1017,2023-12-21 09:04:52,48.0,0.0
10813,0,2023-12-21 09:04:55,2972,0,7693,32077,14027,595,75785,1862,-219,86264,13955,0,18715,-1681,156,4138,186,-192,-2597,923,2023-12-21 09:05:03,60.0,0.0
10814,0,2023-12-21 09:04:58,-5811,0,-7303,33424,13657,-1584,76169,2279,703,86044,-8783,0,-14996,1347,-370,-2179,384,417,922,-220,2023-12-21 09:05:03,60.0,0.0
10815,0,2023-12-21 09:05:01,-2315,0,9920,31877,14961,75,74684,1378,527,86945,3496,0,17223,-1547,1304,1659,-1485,-901,-176,901,2023-12-21 09:05:03,60.0,0.0
10816,0,2023-12-21 09:05:04,2137,0,1825,32604,14680,504,75266,1010,-648,87588,4452,0,-8095,727,-281,429,582,-368,-1175,643,2023-12-21 09:05:13,63.0,0.0
10817,0,2023-12-21 09:05:07,10632,0,-3818,33111,15208,-917,74676,1109,302,86412,8495,0,-5643,507,528,-1421,-590,99,950,-1176,2023-12-21 09:05:13,63.0,0.0
10818,0,2023-12-21 09:05:10,8116,0,2249,32566,14403,1076,75491,1323,-1197,86857,-2516,0,6067,-545,-805,1993,815,214,-1499,445,2023-12-21 09:05:13,63.0,0.0
10819,0,2023-12-21 09:05:13,-1124,0,-779,32838,14302,528,75669,1296,-900,87506,-9240,0,-3028,272,-101,-548,178,-27,297,649,2023-12-21 09:05:13,63.0,0.0
10820,0,2023-12-21 09:05:16,3328,0,745,32701,14199,712,75765,1356,-955,87055,4452,0,1524,-137,-103,184,96,60,-55,-451,2023-12-21 09:05:22,64.0,0.0
10821,0,2023-12-21 09:05:19,1814,0,1280,32653,14240,1158,75694,1290,-1362,87247,-1514,0,535,-48,41,446,-71,-66,-407,192,2023-12-21 09:05:22,64.0,0.0
10822,0,2023-12-21 09:05:22,2093,0,3640,32441,14045,1997,75791,1439,-2010,86649,279,0,2360,-212,-195,839,97,149,-648,-598,2023-12-21 09:05:22,64.0,0.0
10823,0,2023-12-21 09:05:25,2939,0,1024,32676,14758,1783,75111,834,-2037,86934,846,0,-2616,235,713,-214,-680,-605,-27,285,2023-12-21 09:05:33,41.0,0.0
10824,0,2023-12-21 09:05:28,1725,0,912,32686,14310,2085,75516,1192,-2356,86737,-1214,0,-112,10,-448,302,405,358,-319,-197,2023-12-21 09:05:33,41.0,0.0
10825,0,2023-12-21 09:05:31,28168,0,29726,30098,13416,10949,72278,1307,-8986,80573,26443,0,28814,-2588,-894,8864,-3238,115,-6630,-6164,2023-12-21 09:05:33,41.0,0.0
10826,0,2023-12-21 09:05:34,9597,0,7904,32058,14059,8190,73565,1032,-8041,81644,-18571,0,-21822,1960,643,-2759,1287,-275,945,1071,2023-12-21 09:05:43,9.0,0.0
10827,0,2023-12-21 09:05:37,10810,0,11055,31775,14099,7152,74102,988,-6674,82820,1213,0,3151,-283,40,-1038,537,-44,1367,1176,2023-12-21 09:05:43,9.0,0.0
10828,0,2023-12-21 09:05:40,14117,0,9307,31932,13916,7258,74146,1367,-6965,82606,3307,0,-1748,157,-183,106,44,379,-291,-214,2023-12-21 09:05:43,9.0,0.0
10829,0,2023-12-21 09:05:43,11322,0,11189,31763,14223,7209,73925,999,-6740,82869,-2795,0,1882,-169,307,-49,-221,-368,225,263,2023-12-21 09:05:43,9.0,0.0
10830,0,2023-12-21 09:05:45,-2761,0,-1046,32862,14151,3137,75411,1203,-3614,85962,-14083,0,-12235,1099,-72,-4072,1486,204,3126,3093,2023-12-21 09:05:53,0.0,0.0
10831,0,2023-12-21 09:05:49,-1837,0,1436,32639,13851,2762,75839,1516,-2993,86473,924,0,2482,-223,-300,-375,428,313,621,511,2023-12-21 09:05:53,0.0,0.0
10832,0,2023-12-21 09:05:55,1313,0,-322,32797,13910,1871,75948,1549,-2241,87116,3150,0,-1758,158,59,-891,109,33,752,643,2023-12-21 09:06:02,0.0,0.0
10833,0,2023-12-21 09:05:58,-378,0,-590,32821,13893,1620,76003,1560,-2005,87319,-1691,0,-268,24,-17,-251,55,11,236,203,2023-12-21 09:06:02,0.0,0.0
10834,0,2023-12-21 09:06:01,-367,0,-222,32788,13909,1621,75987,1560,-1972,87346,11,0,368,-33,16,1,-16,0,33,27,2023-12-21 09:06:02,0.0,0.0
10835,0,2023-12-21 09:06:04,-233,0,-211,32787,13934,1615,75963,1560,-1966,87352,134,0,11,-1,25,-6,-24,0,6,6,2023-12-21 09:06:13,15.0,0.0
10836,0,2023-12-21 09:06:07,-4865,0,-27388,35228,14018,-3965,74798,1653,1384,86209,-4632,0,-27177,2441,84,-5580,-1165,93,3350,-1143,2023-12-21 09:06:13,15.0,0.0
10837,0,2023-12-21 09:06:10,-7014,0,-6156,33321,13375,-1468,76398,1944,670,86978,-2149,0,21232,-1907,-643,2497,1600,291,-714,769,2023-12-21 09:06:13,15.0,0.0
10838,0,2023-12-21 09:06:13,211,0,8238,32028,13657,1467,76018,2114,-1054,86336,7225,0,14394,-1293,282,2935,-380,170,-1724,-642,2023-12-21 09:06:13,15.0,0.0
10839,0,2023-12-21 09:06:16,-9775,0,-13438,33975,12628,-686,77196,2504,-791,86506,-9986,0,-21676,1947,-1029,-2153,1178,390,263,170,2023-12-21 09:06:22,19.0,0.0
10840,0,2023-12-21 09:06:19,-13983,0,-9842,33652,13462,-1747,76378,2449,642,87088,-4208,0,3596,-323,834,-1061,-818,-55,1433,582,2023-12-21 09:06:22,19.0,0.0
10841,0,2023-12-21 09:06:22,-2034,0,-6925,33390,15693,-1615,74183,450,769,88308,11949,0,2917,-262,2231,132,-2195,-1999,127,1220,2023-12-21 09:06:22,19.0,0.0
10842,0,2023-12-21 09:06:25,4553,0,3373,32465,14430,1030,75490,939,-1043,87912,6587,0,10298,-925,-1263,2645,1307,489,-1812,-396,2023-12-21 09:06:29,20.0,0.0
10843,0,2023-12-21 09:06:28,-7227,0,-13104,33945,12699,-1167,76993,2219,-274,86791,-11780,0,-16477,1480,-1731,-2197,1503,1280,769,-1121,2023-12-21 09:06:29,20.0,0.0
10844,0,2023-12-21 09:06:31,-3050,0,5856,32242,11653,2059,77949,3279,-1856,85676,4177,0,18960,-1703,-1046,3226,956,1060,-1582,-1115,2023-12-21 09:06:40,0.0,0.0
10845,0,2023-12-21 09:06:34,11219,0,-990,32857,13033,3982,76179,2433,-4471,84583,14269,0,-6846,615,1380,1923,-1770,-846,-2615,-1093,2023-12-21 09:06:40,0.0,0.0
10846,0,2023-12-21 09:06:37,12540,0,-1224,32878,13301,4141,75747,1961,-4636,84616,1321,0,-234,21,268,159,-432,-472,-165,33,2023-12-21 09:06:40,0.0,0.0
10847,0,2023-12-21 09:06:40,-6702,0,-4854,33204,13603,653,76339,2048,-1389,87231,-19242,0,-3630,326,302,-3488,592,87,3247,2615,2023-12-21 09:06:40,0.0,0.0
10848,0,2023-12-21 09:06:43,-3050,0,-2493,32992,13630,507,76352,2059,-1027,87522,3652,0,2361,-212,27,-146,13,11,362,291,2023-12-21 09:06:50,0.0,0.0
10849,0,2023-12-21 09:06:46,-2248,0,-2126,32959,13628,480,76357,2065,-966,87572,802,0,367,-33,-2,-27,5,6,61,50,2023-12-21 09:06:50,0.0,0.0
10850,0,2023-12-21 09:06:49,-1870,0,-1937,32942,13607,486,76378,2065,-955,87583,378,0,189,-17,-21,6,21,0,11,11,2023-12-21 09:06:50,0.0,0.0
10851,0,2023-12-21 09:06:52,-1970,0,-1992,32947,13615,482,76370,2081,-955,87572,-100,0,-55,5,8,-4,-8,16,0,-11,2023-12-21 09:06:59,0.0,0.0
10852,0,2023-12-21 09:06:55,-1970,0,-2026,32950,13619,478,76367,2070,-955,87583,0,0,-34,3,4,-4,-3,-11,0,11,2023-12-21 09:06:59,0.0,0.0
10853,0,2023-12-21 09:06:58,-1992,0,-1736,32924,13625,498,76360,2065,-950,87583,-22,0,290,-26,6,20,-7,-5,5,0,2023-12-21 09:06:59,0.0,0.0
10854,0,2023-12-21 09:07:01,-1759,0,-1736,32924,13654,492,76331,2070,-944,87583,233,0,0,0,29,-6,-29,5,6,0,2023-12-21 09:07:10,10.0,0.0
10855,0,2023-12-21 09:07:04,-1992,0,-1981,32946,13633,471,76353,2065,-944,87583,-233,0,-245,22,-21,-21,22,-5,0,0,2023-12-21 09:07:10,10.0,0.0
10856,0,2023-12-21 09:07:07,-10784,0,-12057,33851,14360,-2609,75350,1785,1318,87308,-8792,0,-10076,905,727,-3080,-1003,-280,2262,-275,2023-12-21 09:07:10,10.0,0.0
10857,0,2023-12-21 09:07:10,-18259,0,-19639,34532,13720,-5511,75101,1582,3647,85737,-7475,0,-7582,681,-640,-2902,-249,-203,2329,-1571,2023-12-21 09:07:10,10.0,0.0
10858,0,2023-12-21 09:07:13,1458,0,-5767,33286,12799,-675,76628,2828,-104,85704,19717,0,13872,-1246,-921,4836,1527,1246,-3751,-33,2023-12-21 09:07:20,30.0,0.0
10859,0,2023-12-21 09:07:16,-20650,0,-1692,32920,12658,-2394,76580,2785,2010,85177,-22108,0,4075,-366,-141,-1719,-48,-43,2114,-527,2023-12-21 09:07:20,30.0,0.0
10860,0,2023-12-21 09:07:22,-11924,0,3406,32462,13036,-1020,76561,2444,1098,85852,8726,0,5098,-458,378,1374,-19,-341,-912,675,2023-12-21 09:07:29,44.0,0.0
10861,0,2023-12-21 09:07:25,-3061,0,-14373,34059,13215,-2737,76215,2147,1224,86160,8863,0,-17779,1597,179,-1717,-346,-297,126,308,2023-12-21 09:07:29,44.0,0.0
10862,0,2023-12-21 09:07:28,-12360,0,-7080,33404,12152,-2970,77288,3054,2164,85435,-9299,0,7293,-655,-1063,-233,1073,907,940,-725,2023-12-21 09:07:29,44.0,0.0
10863,0,2023-12-21 09:07:31,-2571,0,-9129,33588,13150,-1316,76660,2625,258,86440,9789,0,-2049,184,998,1654,-628,-429,-1906,1005,2023-12-21 09:07:39,52.0,0.0
10864,0,2023-12-21 09:07:34,-4475,0,823,32694,15338,-237,74615,1186,27,87330,-1904,0,9952,-894,2188,1079,-2045,-1439,-231,890,2023-12-21 09:07:39,52.0,0.0
10865,0,2023-12-21 09:07:37,484,0,-16355,34237,14784,-1747,74767,170,43,87615,4959,0,-17178,1543,-554,-1510,152,-1016,16,285,2023-12-21 09:07:39,52.0,0.0
10866,0,2023-12-21 09:07:40,-12461,0,-8038,33490,17057,-2918,72627,-719,2026,86879,-12945,0,8317,-747,2273,-1171,-2140,-889,1983,-736,2023-12-21 09:07:51,59.0,0.0
10867,0,2023-12-21 09:07:43,6098,0,3596,32445,15090,447,74765,560,-444,87297,18559,0,11634,-1045,-1967,3365,2138,1279,-2470,418,2023-12-21 09:07:51,59.0,0.0
10868,0,2023-12-21 09:07:46,-8817,0,-3106,33047,13691,-1414,76159,1829,889,86605,-14915,0,-6702,602,-1399,-1861,1394,1269,1333,-692,2023-12-21 09:07:51,59.0,0.0
10869,0,2023-12-21 09:07:49,5900,0,-2983,33036,14120,-1989,75089,1461,1488,87171,14717,0,123,-11,429,-575,-1070,-368,599,566,2023-12-21 09:07:51,59.0,0.0
10870,0,2023-12-21 09:07:52,-6279,0,-8394,33522,13669,-1900,75726,1911,900,87116,-12179,0,-5411,486,-451,89,637,450,-588,-55,2023-12-21 09:08:01,58.0,0.0
10871,0,2023-12-21 09:07:55,-4932,0,-10521,33713,12743,-1865,76908,2664,675,86544,1347,0,-2127,191,-926,35,1182,753,-225,-572,2023-12-21 09:08:01,58.0,0.0
10872,0,2023-12-21 09:07:58,-9775,0,-9641,33634,12766,-2226,76908,3087,1142,86237,-4843,0,880,-79,23,-361,0,423,467,-307,2023-12-21 09:08:01,58.0,0.0
10873,0,2023-12-21 09:08:01,-25628,0,12146,31677,14358,120,73875,2686,686,86698,-15853,0,21787,-1957,1592,2346,-3033,-401,-456,461,2023-12-21 09:08:01,58.0,0.0
10874,0,2023-12-21 09:08:04,-3919,0,-6245,33329,12311,-753,77100,3658,-65,85940,21709,0,-18391,1652,-2047,-873,3225,972,-751,-758,2023-12-21 09:08:11,65.0,0.0
10875,0,2023-12-21 09:08:07,-6713,0,-7337,33427,13816,-1163,76067,2411,258,86874,-2794,0,-1092,98,1505,-410,-1033,-1247,323,934,2023-12-21 09:08:11,65.0,0.0
10876,0,2023-12-21 09:08:10,-4785,0,-5321,33246,13922,-570,76038,2043,-175,87286,1928,0,2016,-181,106,593,-29,-368,-433,412,2023-12-21 09:08:11,65.0,0.0
10877,0,2023-12-21 09:08:13,-4509,0,-3963,33124,13653,-463,76313,1840,-159,87275,276,0,1358,-122,-269,107,275,-203,16,-11,2023-12-21 09:08:20,73.0,0.0
10878,0,2023-12-21 09:08:16,-2015,0,-1603,32912,14036,14,75946,1691,-444,87291,2494,0,2360,-212,383,477,-367,-149,-285,16,2023-12-21 09:08:20,73.0,0.0
10879,0,2023-12-21 09:08:19,-8305,0,-8116,33497,14248,-1688,75618,1576,730,87192,-6290,0,-6513,585,212,-1702,-328,-115,1174,-99,2023-12-21 09:08:20,73.0,0.0
10880,0,2023-12-21 09:08:22,1191,0,2839,32513,13180,876,76732,1807,-928,86748,9496,0,10955,-984,-1068,2564,1114,231,-1658,-444,2023-12-21 09:08:31,64.0,0.0
10881,0,2023-12-21 09:08:25,-8172,0,-1447,32898,14158,-511,75772,1510,109,87171,-9363,0,-4286,385,978,-1387,-960,-297,1037,423,2023-12-21 09:08:31,64.0,0.0
10882,0,2023-12-21 09:08:28,411,0,-2983,33036,10427,1177,79477,4031,-1730,85133,8583,0,-1536,138,-3731,1688,3705,2521,-1839,-2038,2023-12-21 09:08:31,64.0,0.0
10883,0,2023-12-21 09:08:31,-17529,0,-15575,34167,10039,-2087,79652,5646,455,83704,-17940,0,-12592,1131,-388,-3264,175,1615,2185,-1429,2023-12-21 09:08:31,64.0,0.0
10884,0,2023-12-21 09:08:37,-4745,0,-2471,32990,12697,-167,77259,2757,-318,86698,12784,0,13104,-1177,2658,1920,-2393,-2889,-773,2994,2023-12-21 09:08:41,68.0,0.0
10885,0,2023-12-21 09:08:43,489,0,-1057,32863,13487,1927,76352,1873,-2356,86396,5234,0,1414,-127,790,2094,-907,-884,-2038,-302,2023-12-21 09:08:50,50.0,0.0
10886,0,2023-12-21 09:08:45,5633,0,4965,32322,13969,3442,75534,1812,-3389,85605,5144,0,6022,-541,482,1515,-818,-61,-1033,-791,2023-12-21 09:08:50,50.0,0.0
10887,0,2023-12-21 09:08:49,-11294,0,-5277,33242,13369,729,76526,2263,-1488,86231,-16927,0,-10242,920,-600,-2713,992,451,1901,626,2023-12-21 09:08:50,50.0,0.0
10888,0,2023-12-21 09:08:52,9675,0,17869,31163,13999,7114,74089,1527,-6020,83287,20969,0,23146,-2079,630,6385,-2437,-736,-4532,-2944,2023-12-21 09:09:01,10.0,0.0
10889,0,2023-12-21 09:08:55,15820,0,13839,31525,14346,8334,73300,747,-7673,82034,6145,0,-4030,362,347,1220,-789,-780,-1653,-1253,2023-12-21 09:09:01,10.0,0.0
10890,0,2023-12-21 09:08:58,8862,0,-5689,33279,11404,5388,77163,2949,-6278,82666,-6958,0,-19528,1754,-2942,-2946,3863,2202,1395,632,2023-12-21 09:09:01,10.0,0.0
10891,0,2023-12-21 09:09:04,-8884,0,-9753,33644,11101,3614,78040,3828,-4801,83523,-17746,0,-4064,365,-303,-1774,877,879,1477,857,2023-12-21 09:09:11,0.0,0.0
10892,0,2023-12-21 09:09:07,-10777,0,-9285,33602,11248,1198,78654,3834,-2318,85297,-1893,0,468,-42,147,-2416,614,6,2483,1774,2023-12-21 09:09:11,0.0,0.0
10893,0,2023-12-21 09:09:10,-7693,0,-7348,33428,11246,1088,78693,3839,-2032,85506,3084,0,1937,-174,-2,-110,39,5,286,209,2023-12-21 09:09:11,0.0,0.0
10894,0,2023-12-21 09:09:13,-7103,0,-7092,33405,11250,1078,78691,3823,-1999,85545,590,0,256,-23,4,-10,-2,-16,33,39,2023-12-21 09:09:21,0.0,0.0
10895,0,2023-12-21 09:09:16,-7047,0,-6669,33367,11257,1105,78682,3828,-1988,85545,56,0,423,-38,7,27,-9,5,11,0,2023-12-21 09:09:21,0.0,0.0
10896,0,2023-12-21 09:09:19,-7058,0,-7014,33398,11247,1080,78694,3839,-1994,85534,-11,0,-345,31,-10,-25,12,11,-6,-11,2023-12-21 09:09:21,0.0,0.0
10897,0,2023-12-21 09:09:22,-7225,0,-7014,33398,11263,1074,78678,3834,-1988,85539,-167,0,0,0,16,-6,-16,-5,6,5,2023-12-21 09:09:30,0.0,0.0
10898,0,2023-12-21 09:09:25,-7247,0,-7080,33404,11229,1064,78713,3828,-1983,85545,-22,0,-66,6,-34,-10,35,-6,5,6,2023-12-21 09:09:30,0.0,0.0
10899,0,2023-12-21 09:09:28,-6902,0,-7103,33406,11248,1062,78695,3834,-1983,85545,345,0,-23,2,19,-2,-18,6,0,0,2023-12-21 09:09:30,0.0,0.0
10900,0,2023-12-21 09:09:31,-6947,0,-7158,33411,11240,1051,78704,3823,-1977,85556,-45,0,-55,5,-8,-11,9,-11,6,11,2023-12-21 09:09:41,13.0,0.0
10901,0,2023-12-21 09:09:34,-6524,0,-6925,33390,11238,1078,78704,3828,-1983,85550,423,0,233,-21,-2,27,0,5,-6,-6,2023-12-21 09:09:41,13.0,0.0
10902,0,2023-12-21 09:09:37,-8283,0,-15486,34159,11380,-647,78487,3823,-1027,85753,-1759,0,-8561,769,142,-1725,-217,-5,956,203,2023-12-21 09:09:41,13.0,0.0
10903,0,2023-12-21 09:09:40,-21527,0,-22111,34754,13564,-5568,75234,2730,3460,85017,-13244,0,-6625,595,2184,-4921,-3253,-1093,4487,-736,2023-12-21 09:09:41,13.0,0.0
10904,0,2023-12-21 09:09:43,9548,0,15531,31373,17619,-472,71833,-714,1609,85561,31075,0,37642,-3381,4055,5096,-3401,-3444,-1851,544,2023-12-21 09:09:44,25.0,0.0
10905,0,2023-12-21 09:09:49,4319,0,-8105,33496,17750,-5126,71253,-4026,4328,82166,-5229,0,-23636,2123,131,-4654,-580,-3312,2719,-3395,2023-12-21 09:09:58,49.0,0.0
10906,0,2023-12-21 09:09:55,-9419,0,-12914,33928,13579,-3210,75949,2246,1856,86220,-13738,0,-4809,432,-4171,1916,4696,6272,-2472,4054,2023-12-21 09:09:58,49.0,0.0
10907,0,2023-12-21 09:09:58,-6045,0,-6067,33313,13780,-2441,75837,2323,1686,86610,3374,0,6847,-615,201,769,-112,77,-170,390,2023-12-21 09:09:58,49.0,0.0
10908,0,2023-12-21 09:10:01,-1057,0,-979,32856,13143,-319,76794,2422,-32,86687,4988,0,5088,-457,-637,2122,957,99,-1718,77,2023-12-21 09:10:15,49.0,0.0
10909,0,2023-12-21 09:10:04,-1580,0,1202,32660,13360,551,76601,2378,-730,86434,-523,0,2181,-196,217,870,-193,-44,-698,-253,2023-12-21 09:10:15,49.0,0.0
10910,0,2023-12-21 09:10:19,-15820,0,-16488,34249,11164,-3405,78201,3916,1730,84935,-14240,0,-17690,1589,-2196,-3956,1600,1538,2460,-1499,2023-12-21 09:10:26,53.0,0.0
10911,0,2023-12-21 09:10:22,-8183,0,-6424,33345,12426,-3703,76920,3175,2933,84836,7637,0,10064,-904,1262,-298,-1281,-741,1203,-99,2023-12-21 09:10:26,53.0,0.0
10912,0,2023-12-21 09:10:25,-3028,0,-545,32817,13156,-873,76730,3180,576,86039,5155,0,5879,-528,730,2830,-190,5,-2357,1203,2023-12-21 09:10:26,53.0,0.0
10913,0,2023-12-21 09:10:28,-187,0,-10933,33750,15548,-3045,73738,-390,1895,85545,2841,0,-10388,933,2392,-2172,-2992,-3570,1319,-494,2023-12-21 09:10:29,58.0,0.0
10914,0,2023-12-21 09:10:31,-3596,0,-10710,33730,13275,-1741,76125,3175,554,85545,-3409,0,223,-20,-2273,1304,2387,3565,-1341,0,2023-12-21 09:10:39,60.0,0.0
10915,0,2023-12-21 09:10:34,-9196,0,-4631,33184,13614,-1034,76283,2312,373,86846,-5600,0,6079,-546,339,707,158,-863,-181,1301,2023-12-21 09:10:39,60.0,0.0
10916,0,2023-12-21 09:10:37,111,0,2449,32548,13754,1057,76146,2054,-1148,86731,9307,0,7080,-636,140,2091,-137,-258,-1521,-115,2023-12-21 09:10:39,60.0,0.0
10917,0,2023-12-21 09:10:40,7605,0,3562,32448,13647,2964,75979,1812,-3004,85836,7494,0,1113,-100,-107,1907,-167,-242,-1856,-895,2023-12-21 09:10:49,31.0,0.0
10918,0,2023-12-21 09:10:43,896,0,478,32725,13326,2579,76392,2032,-2883,85858,-6709,0,-3084,277,-321,-385,413,220,121,22,2023-12-21 09:10:49,31.0,0.0
10919,0,2023-12-21 09:10:46,11918,0,14718,31446,13306,7140,74739,2070,-6328,82941,11022,0,14240,-1279,-20,4561,-1653,38,-3445,-2917,2023-12-21 09:10:49,31.0,0.0
10920,0,2023-12-21 09:10:49,311,0,3228,32478,13033,4681,76010,2136,-4768,83979,-11607,0,-11490,1032,-273,-2459,1271,66,1560,1038,2023-12-21 09:10:49,31.0,0.0
10921,0,2023-12-21 09:10:52,-1567,0,-423,32806,13389,3119,76211,2065,-3515,85561,-1878,0,-3651,328,356,-1562,201,-71,1253,1582,2023-12-21 09:10:54,18.0,0.0
10922,0,2023-12-21 09:10:55,-4987,0,-5210,33236,13352,1291,76556,2114,-2076,86632,-3420,0,-4787,430,-37,-1828,345,49,1439,1071,2023-12-21 09:11:04,30.0,0.0
10923,0,2023-12-21 09:10:58,-15286,0,-17502,34340,13552,-2242,76087,2098,439,86808,-10299,0,-12292,1104,200,-3533,-469,-16,2515,176,2023-12-21 09:11:04,30.0,0.0
10924,0,2023-12-21 09:11:01,-22656,0,-24260,34947,13533,-6432,74893,2109,4169,84880,-7370,0,-6758,607,-19,-4190,-1194,11,3730,-1928,2023-12-21 09:11:04,30.0,0.0
10925,0,2023-12-21 09:11:04,-21743,0,-17312,34323,12490,-6865,75666,3092,5213,83600,913,0,6948,-624,-1043,-433,773,983,1044,-1280,2023-12-21 09:11:04,30.0,0.0
10926,0,2023-12-21 09:11:07,-7793,0,-6991,33396,13433,-5074,75557,2812,4317,84199,13950,0,10321,-927,943,1791,-109,-280,-896,599,2023-12-21 09:11:13,44.0,0.0
10927,0,2023-12-21 09:11:10,3102,0,-857,32845,14917,-2022,74812,1323,1708,85924,10895,0,6134,-551,1484,3052,-745,-1489,-2609,1725,2023-12-21 09:11:13,44.0,0.0
10928,0,2023-12-21 09:11:16,-4709,0,-590,32821,15316,-3625,74114,1148,3405,84446,-7811,0,267,-24,399,-1603,-698,-175,1697,-1478,2023-12-21 09:11:24,60.0,0.0
10929,0,2023-12-21 09:11:19,9263,0,5177,32303,14681,-486,75159,1395,670,86473,13972,0,5767,-518,-635,3139,1045,247,-2735,2027,2023-12-21 09:11:24,60.0,0.0
10930,0,2023-12-21 09:11:25,6813,0,3173,32483,13810,-732,76016,2087,741,86044,-2450,0,-2004,180,-871,-246,857,692,71,-429,2023-12-21 09:11:34,62.0,0.0
10931,0,2023-12-21 09:11:28,-2048,0,-2148,32961,14313,-470,75647,1620,10,87319,-8861,0,-5321,478,503,262,-369,-467,-731,1275,2023-12-21 09:11:34,62.0,0.0
10932,0,2023-12-21 09:11:31,55,0,-2605,33002,13658,228,76323,1796,-758,87302,2103,0,-457,41,-655,698,676,176,-768,-17,2023-12-21 09:11:34,62.0,0.0
10933,0,2023-12-21 09:11:34,-2705,0,-4442,33167,14242,-486,75719,1713,-175,87489,-2760,0,-1837,165,584,-714,-604,-83,583,187,2023-12-21 09:11:34,62.0,0.0
10934,0,2023-12-21 09:11:37,3406,0,2883,32509,14337,209,75641,1444,-236,86808,6111,0,7325,-658,95,695,-78,-269,-61,-681,2023-12-21 09:11:43,54.0,0.0
10935,0,2023-12-21 09:11:40,2450,0,2193,32571,12642,797,77290,2466,-884,86000,-956,0,-690,62,-1695,588,1649,1022,-648,-808,2023-12-21 09:11:43,54.0,0.0
10936,0,2023-12-21 09:11:43,5062,0,8973,31962,13454,3865,75910,2620,-3455,84688,2612,0,6780,-609,812,3068,-1380,154,-2571,-1312,2023-12-21 09:11:43,54.0,0.0
10937,0,2023-12-21 09:11:46,23347,0,23235,30681,15473,8822,72012,318,-7404,81798,18285,0,14262,-1281,2019,4957,-3898,-2302,-3949,-2890,2023-12-21 09:11:54,13.0,0.0
10938,0,2023-12-21 09:11:49,16767,0,13282,31575,13743,9468,73173,2169,-8657,74965,-6580,0,-9953,894,-1730,646,1161,1851,-1253,-6833,2023-12-21 09:11:54,13.0,0.0
10939,0,2023-12-21 09:11:52,-601,0,1603,32624,13562,5810,75137,1735,-6091,82710,-17368,0,-11679,1049,-181,-3658,1964,-434,2566,7745,2023-12-21 09:11:54,13.0,0.0
10940,0,2023-12-21 09:11:55,4754,0,5288,32293,13515,5712,75272,1774,-5679,83759,5355,0,3685,-331,-47,-98,135,39,412,1049,2023-12-21 09:12:04,0.0,0.0
10941,0,2023-12-21 09:11:58,2928,0,-4787,33198,13373,3518,76068,1922,-4312,85056,-1826,0,-10075,905,-142,-2194,796,148,1367,1297,2023-12-21 09:12:04,0.0,0.0
10942,0,2023-12-21 09:12:01,-6891,0,-2928,33031,13640,1922,76204,1867,-2521,86682,-9819,0,1859,-167,267,-1596,136,-55,1791,1626,2023-12-21 09:12:04,0.0,0.0
